data,valor
14/08/2009,8.75
15/08/2009,8.75
16/08/2009,8.75
17/08/2009,8.75
18/08/2009,8.75
19/08/2009,8.75
20/08/2009,8.75
21/08/2009,8.75
22/08/2009,8.75
23/08/2009,8.75
24/08/2009,8.75
25/08/2009,8.75
26/08/2009,8.75
27/08/2009,8.75
28/08/2009,8.75
29/08/2009,8.75
30/08/2009,8.75
31/08/2009,8.75
01/09/2009,8.75
02/09/2009,8.75
03/09/2009,8.75
04/09/2009,8.75
05/09/2009,8.75
06/09/2009,8.75
07/09/2009,8.75
08/09/2009,8.75
09/09/2009,8.75
10/09/2009,8.75
11/09/2009,8.75
12/09/2009,8.75
13/09/2009,8.75
14/09/2009,8.75
15/09/2009,8.75
16/09/2009,8.75
17/09/2009,8.75
18/09/2009,8.75
19/09/2009,8.75
20/09/2009,8.75
21/09/2009,8.75
22/09/2009,8.75
23/09/2009,8.75
24/09/2009,8.75
25/09/2009,8.75
26/09/2009,8.75
27/09/2009,8.75
28/09/2009,8.75
29/09/2009,8.75
30/09/2009,8.75
01/10/2009,8.75
02/10/2009,8.75
03/10/2009,8.75
04/10/2009,8.75
05/10/2009,8.75
06/10/2009,8.75
07/10/2009,8.75
08/10/2009,8.75
09/10/2009,8.75
10/10/2009,8.75
11/10/2009,8.75
12/10/2009,8.75
13/10/2009,8.75
14/10/2009,8.75
15/10/2009,8.75
16/10/2009,8.75
17/10/2009,8.75
18/10/2009,8.75
19/10/2009,8.75
20/10/2009,8.75
21/10/2009,8.75
22/10/2009,8.75
23/10/2009,8.75
24/10/2009,8.75
25/10/2009,8.75
26/10/2009,8.75
27/10/2009,8.75
28/10/2009,8.75
29/10/2009,8.75
30/10/2009,8.75
31/10/2009,8.75
01/11/2009,8.75
02/11/2009,8.75
03/11/2009,8.75
04/11/2009,8.75
05/11/2009,8.75
06/11/2009,8.75
07/11/2009,8.75
08/11/2009,8.75
09/11/2009,8.75
10/11/2009,8.75
11/11/2009,8.75
12/11/2009,8.75
13/11/2009,8.75
14/11/2009,8.75
15/11/2009,8.75
16/11/2009,8.75
17/11/2009,8.75
18/11/2009,8.75
19/11/2009,8.75
20/11/2009,8.75
21/11/2009,8.75
22/11/2009,8.75
23/11/2009,8.75
24/11/2009,8.75
25/11/2009,8.75
26/11/2009,8.75
27/11/2009,8.75
28/11/2009,8.75
29/11/2009,8.75
30/11/2009,8.75
01/12/2009,8.75
02/12/2009,8.75
03/12/2009,8.75
04/12/2009,8.75
05/12/2009,8.75
06/12/2009,8.75
07/12/2009,8.75
08/12/2009,8.75
09/12/2009,8.75
10/12/2009,8.75
11/12/2009,8.75
12/12/2009,8.75
13/12/2009,8.75
14/12/2009,8.75
15/12/2009,8.75
16/12/2009,8.75
17/12/2009,8.75
18/12/2009,8.75
19/12/2009,8.75
20/12/2009,8.75
21/12/2009,8.75
22/12/2009,8.75
23/12/2009,8.75
24/12/2009,8.75
25/12/2009,8.75
26/12/2009,8.75
27/12/2009,8.75
28/12/2009,8.75
29/12/2009,8.75
30/12/2009,8.75
31/12/2009,8.75
01/01/2010,8.75
02/01/2010,8.75
03/01/2010,8.75
04/01/2010,8.75
05/01/2010,8.75
06/01/2010,8.75
07/01/2010,8.75
08/01/2010,8.75
09/01/2010,8.75
10/01/2010,8.75
11/01/2010,8.75
12/01/2010,8.75
13/01/2010,8.75
14/01/2010,8.75
15/01/2010,8.75
16/01/2010,8.75
17/01/2010,8.75
18/01/2010,8.75
19/01/2010,8.75
20/01/2010,8.75
21/01/2010,8.75
22/01/2010,8.75
23/01/2010,8.75
24/01/2010,8.75
25/01/2010,8.75
26/01/2010,8.75
27/01/2010,8.75
28/01/2010,8.75
29/01/2010,8.75
30/01/2010,8.75
31/01/2010,8.75
01/02/2010,8.75
02/02/2010,8.75
03/02/2010,8.75
04/02/2010,8.75
05/02/2010,8.75
06/02/2010,8.75
07/02/2010,8.75
08/02/2010,8.75
09/02/2010,8.75
10/02/2010,8.75
11/02/2010,8.75
12/02/2010,8.75
13/02/2010,8.75
14/02/2010,8.75
15/02/2010,8.75
16/02/2010,8.75
17/02/2010,8.75
18/02/2010,8.75
19/02/2010,8.75
20/02/2010,8.75
21/02/2010,8.75
22/02/2010,8.75
23/02/2010,8.75
24/02/2010,8.75
25/02/2010,8.75
26/02/2010,8.75
27/02/2010,8.75
28/02/2010,8.75
01/03/2010,8.75
02/03/2010,8.75
03/03/2010,8.75
04/03/2010,8.75
05/03/2010,8.75
06/03/2010,8.75
07/03/2010,8.75
08/03/2010,8.75
09/03/2010,8.75
10/03/2010,8.75
11/03/2010,8.75
12/03/2010,8.75
13/03/2010,8.75
14/03/2010,8.75
15/03/2010,8.75
16/03/2010,8.75
17/03/2010,8.75
18/03/2010,8.75
19/03/2010,8.75
20/03/2010,8.75
21/03/2010,8.75
22/03/2010,8.75
23/03/2010,8.75
24/03/2010,8.75
25/03/2010,8.75
26/03/2010,8.75
27/03/2010,8.75
28/03/2010,8.75
29/03/2010,8.75
30/03/2010,8.75
31/03/2010,8.75
01/04/2010,8.75
02/04/2010,8.75
03/04/2010,8.75
04/04/2010,8.75
05/04/2010,8.75
06/04/2010,8.75
07/04/2010,8.75
08/04/2010,8.75
09/04/2010,8.75
10/04/2010,8.75
11/04/2010,8.75
12/04/2010,8.75
13/04/2010,8.75
14/04/2010,8.75
15/04/2010,8.75
16/04/2010,8.75
17/04/2010,8.75
18/04/2010,8.75
19/04/2010,8.75
20/04/2010,8.75
21/04/2010,8.75
22/04/2010,8.75
23/04/2010,8.75
24/04/2010,8.75
25/04/2010,8.75
26/04/2010,8.75
27/04/2010,8.75
28/04/2010,8.75
29/04/2010,9.5
30/04/2010,9.5
01/05/2010,9.5
02/05/2010,9.5
03/05/2010,9.5
04/05/2010,9.5
05/05/2010,9.5
06/05/2010,9.5
07/05/2010,9.5
08/05/2010,9.5
09/05/2010,9.5
10/05/2010,9.5
11/05/2010,9.5
12/05/2010,9.5
13/05/2010,9.5
14/05/2010,9.5
15/05/2010,9.5
16/05/2010,9.5
17/05/2010,9.5
18/05/2010,9.5
19/05/2010,9.5
20/05/2010,9.5
21/05/2010,9.5
22/05/2010,9.5
23/05/2010,9.5
24/05/2010,9.5
25/05/2010,9.5
26/05/2010,9.5
27/05/2010,9.5
28/05/2010,9.5
29/05/2010,9.5
30/05/2010,9.5
31/05/2010,9.5
01/06/2010,9.5
02/06/2010,9.5
03/06/2010,9.5
04/06/2010,9.5
05/06/2010,9.5
06/06/2010,9.5
07/06/2010,9.5
08/06/2010,9.5
09/06/2010,9.5
10/06/2010,10.25
11/06/2010,10.25
12/06/2010,10.25
13/06/2010,10.25
14/06/2010,10.25
15/06/2010,10.25
16/06/2010,10.25
17/06/2010,10.25
18/06/2010,10.25
19/06/2010,10.25
20/06/2010,10.25
21/06/2010,10.25
22/06/2010,10.25
23/06/2010,10.25
24/06/2010,10.25
25/06/2010,10.25
26/06/2010,10.25
27/06/2010,10.25
28/06/2010,10.25
29/06/2010,10.25
30/06/2010,10.25
01/07/2010,10.25
02/07/2010,10.25
03/07/2010,10.25
04/07/2010,10.25
05/07/2010,10.25
06/07/2010,10.25
07/07/2010,10.25
08/07/2010,10.25
09/07/2010,10.25
10/07/2010,10.25
11/07/2010,10.25
12/07/2010,10.25
13/07/2010,10.25
14/07/2010,10.25
15/07/2010,10.25
16/07/2010,10.25
17/07/2010,10.25
18/07/2010,10.25
19/07/2010,10.25
20/07/2010,10.25
21/07/2010,10.25
22/07/2010,10.75
23/07/2010,10.75
24/07/2010,10.75
25/07/2010,10.75
26/07/2010,10.75
27/07/2010,10.75
28/07/2010,10.75
29/07/2010,10.75
30/07/2010,10.75
31/07/2010,10.75
01/08/2010,10.75
02/08/2010,10.75
03/08/2010,10.75
04/08/2010,10.75
05/08/2010,10.75
06/08/2010,10.75
07/08/2010,10.75
08/08/2010,10.75
09/08/2010,10.75
10/08/2010,10.75
11/08/2010,10.75
12/08/2010,10.75
13/08/2010,10.75
14/08/2010,10.75
15/08/2010,10.75
16/08/2010,10.75
17/08/2010,10.75
18/08/2010,10.75
19/08/2010,10.75
20/08/2010,10.75
21/08/2010,10.75
22/08/2010,10.75
23/08/2010,10.75
24/08/2010,10.75
25/08/2010,10.75
26/08/2010,10.75
27/08/2010,10.75
28/08/2010,10.75
29/08/2010,10.75
30/08/2010,10.75
31/08/2010,10.75
01/09/2010,10.75
02/09/2010,10.75
03/09/2010,10.75
04/09/2010,10.75
05/09/2010,10.75
06/09/2010,10.75
07/09/2010,10.75
08/09/2010,10.75
09/09/2010,10.75
10/09/2010,10.75
11/09/2010,10.75
12/09/2010,10.75
13/09/2010,10.75
14/09/2010,10.75
15/09/2010,10.75
16/09/2010,10.75
17/09/2010,10.75
18/09/2010,10.75
19/09/2010,10.75
20/09/2010,10.75
21/09/2010,10.75
22/09/2010,10.75
23/09/2010,10.75
24/09/2010,10.75
25/09/2010,10.75
26/09/2010,10.75
27/09/2010,10.75
28/09/2010,10.75
29/09/2010,10.75
30/09/2010,10.75
01/10/2010,10.75
02/10/2010,10.75
03/10/2010,10.75
04/10/2010,10.75
05/10/2010,10.75
06/10/2010,10.75
07/10/2010,10.75
08/10/2010,10.75
09/10/2010,10.75
10/10/2010,10.75
11/10/2010,10.75
12/10/2010,10.75
13/10/2010,10.75
14/10/2010,10.75
15/10/2010,10.75
16/10/2010,10.75
17/10/2010,10.75
18/10/2010,10.75
19/10/2010,10.75
20/10/2010,10.75
21/10/2010,10.75
22/10/2010,10.75
23/10/2010,10.75
24/10/2010,10.75
25/10/2010,10.75
26/10/2010,10.75
27/10/2010,10.75
28/10/2010,10.75
29/10/2010,10.75
30/10/2010,10.75
31/10/2010,10.75
01/11/2010,10.75
02/11/2010,10.75
03/11/2010,10.75
04/11/2010,10.75
05/11/2010,10.75
06/11/2010,10.75
07/11/2010,10.75
08/11/2010,10.75
09/11/2010,10.75
10/11/2010,10.75
11/11/2010,10.75
12/11/2010,10.75
13/11/2010,10.75
14/11/2010,10.75
15/11/2010,10.75
16/11/2010,10.75
17/11/2010,10.75
18/11/2010,10.75
19/11/2010,10.75
20/11/2010,10.75
21/11/2010,10.75
22/11/2010,10.75
23/11/2010,10.75
24/11/2010,10.75
25/11/2010,10.75
26/11/2010,10.75
27/11/2010,10.75
28/11/2010,10.75
29/11/2010,10.75
30/11/2010,10.75
01/12/2010,10.75
02/12/2010,10.75
03/12/2010,10.75
04/12/2010,10.75
05/12/2010,10.75
06/12/2010,10.75
07/12/2010,10.75
08/12/2010,10.75
09/12/2010,10.75
10/12/2010,10.75
11/12/2010,10.75
12/12/2010,10.75
13/12/2010,10.75
14/12/2010,10.75
15/12/2010,10.75
16/12/2010,10.75
17/12/2010,10.75
18/12/2010,10.75
19/12/2010,10.75
20/12/2010,10.75
21/12/2010,10.75
22/12/2010,10.75
23/12/2010,10.75
24/12/2010,10.75
25/12/2010,10.75
26/12/2010,10.75
27/12/2010,10.75
28/12/2010,10.75
29/12/2010,10.75
30/12/2010,10.75
31/12/2010,10.75
01/01/2011,10.75
02/01/2011,10.75
03/01/2011,10.75
04/01/2011,10.75
05/01/2011,10.75
06/01/2011,10.75
07/01/2011,10.75
08/01/2011,10.75
09/01/2011,10.75
10/01/2011,10.75
11/01/2011,10.75
12/01/2011,10.75
13/01/2011,10.75
14/01/2011,10.75
15/01/2011,10.75
16/01/2011,10.75
17/01/2011,10.75
18/01/2011,10.75
19/01/2011,10.75
20/01/2011,11.25
21/01/2011,11.25
22/01/2011,11.25
23/01/2011,11.25
24/01/2011,11.25
25/01/2011,11.25
26/01/2011,11.25
27/01/2011,11.25
28/01/2011,11.25
29/01/2011,11.25
30/01/2011,11.25
31/01/2011,11.25
01/02/2011,11.25
02/02/2011,11.25
03/02/2011,11.25
04/02/2011,11.25
05/02/2011,11.25
06/02/2011,11.25
07/02/2011,11.25
08/02/2011,11.25
09/02/2011,11.25
10/02/2011,11.25
11/02/2011,11.25
12/02/2011,11.25
13/02/2011,11.25
14/02/2011,11.25
15/02/2011,11.25
16/02/2011,11.25
17/02/2011,11.25
18/02/2011,11.25
19/02/2011,11.25
20/02/2011,11.25
21/02/2011,11.25
22/02/2011,11.25
23/02/2011,11.25
24/02/2011,11.25
25/02/2011,11.25
26/02/2011,11.25
27/02/2011,11.25
28/02/2011,11.25
01/03/2011,11.25
02/03/2011,11.25
03/03/2011,11.75
04/03/2011,11.75
05/03/2011,11.75
06/03/2011,11.75
07/03/2011,11.75
08/03/2011,11.75
09/03/2011,11.75
10/03/2011,11.75
11/03/2011,11.75
12/03/2011,11.75
13/03/2011,11.75
14/03/2011,11.75
15/03/2011,11.75
16/03/2011,11.75
17/03/2011,11.75
18/03/2011,11.75
19/03/2011,11.75
20/03/2011,11.75
21/03/2011,11.75
22/03/2011,11.75
23/03/2011,11.75
24/03/2011,11.75
25/03/2011,11.75
26/03/2011,11.75
27/03/2011,11.75
28/03/2011,11.75
29/03/2011,11.75
30/03/2011,11.75
31/03/2011,11.75
01/04/2011,11.75
02/04/2011,11.75
03/04/2011,11.75
04/04/2011,11.75
05/04/2011,11.75
06/04/2011,11.75
07/04/2011,11.75
08/04/2011,11.75
09/04/2011,11.75
10/04/2011,11.75
11/04/2011,11.75
12/04/2011,11.75
13/04/2011,11.75
14/04/2011,11.75
15/04/2011,11.75
16/04/2011,11.75
17/04/2011,11.75
18/04/2011,11.75
19/04/2011,11.75
20/04/2011,11.75
21/04/2011,11.75
22/04/2011,11.75
23/04/2011,11.75
24/04/2011,11.75
25/04/2011,12.0
26/04/2011,12.0
27/04/2011,12.0
28/04/2011,12.0
29/04/2011,12.0
30/04/2011,12.0
01/05/2011,12.0
02/05/2011,12.0
03/05/2011,12.0
04/05/2011,12.0
05/05/2011,12.0
06/05/2011,12.0
07/05/2011,12.0
08/05/2011,12.0
09/05/2011,12.0
10/05/2011,12.0
11/05/2011,12.0
12/05/2011,12.0
13/05/2011,12.0
14/05/2011,12.0
15/05/2011,12.0
16/05/2011,12.0
17/05/2011,12.0
18/05/2011,12.0
19/05/2011,12.0
20/05/2011,12.0
21/05/2011,12.0
22/05/2011,12.0
23/05/2011,12.0
24/05/2011,12.0
25/05/2011,12.0
26/05/2011,12.0
27/05/2011,12.0
28/05/2011,12.0
29/05/2011,12.0
30/05/2011,12.0
31/05/2011,12.0
01/06/2011,12.0
02/06/2011,12.0
03/06/2011,12.0
04/06/2011,12.0
05/06/2011,12.0
06/06/2011,12.0
07/06/2011,12.0
08/06/2011,12.0
09/06/2011,12.25
10/06/2011,12.25
11/06/2011,12.25
12/06/2011,12.25
13/06/2011,12.25
14/06/2011,12.25
15/06/2011,12.25
16/06/2011,12.25
17/06/2011,12.25
18/06/2011,12.25
19/06/2011,12.25
20/06/2011,12.25
21/06/2011,12.25
22/06/2011,12.25
23/06/2011,12.25
24/06/2011,12.25
25/06/2011,12.25
26/06/2011,12.25
27/06/2011,12.25
28/06/2011,12.25
29/06/2011,12.25
30/06/2011,12.25
01/07/2011,12.25
02/07/2011,12.25
03/07/2011,12.25
04/07/2011,12.25
05/07/2011,12.25
06/07/2011,12.25
07/07/2011,12.25
08/07/2011,12.25
09/07/2011,12.25
10/07/2011,12.25
11/07/2011,12.25
12/07/2011,12.25
13/07/2011,12.25
14/07/2011,12.25
15/07/2011,12.25
16/07/2011,12.25
17/07/2011,12.25
18/07/2011,12.25
19/07/2011,12.25
20/07/2011,12.25
21/07/2011,12.5
22/07/2011,12.5
23/07/2011,12.5
24/07/2011,12.5
25/07/2011,12.5
26/07/2011,12.5
27/07/2011,12.5
28/07/2011,12.5
29/07/2011,12.5
30/07/2011,12.5
31/07/2011,12.5
01/08/2011,12.5
02/08/2011,12.5
03/08/2011,12.5
04/08/2011,12.5
05/08/2011,12.5
06/08/2011,12.5
07/08/2011,12.5
08/08/2011,12.5
09/08/2011,12.5
10/08/2011,12.5
11/08/2011,12.5
12/08/2011,12.5
13/08/2011,12.5
14/08/2011,12.5
15/08/2011,12.5
16/08/2011,12.5
17/08/2011,12.5
18/08/2011,12.5
19/08/2011,12.5
20/08/2011,12.5
21/08/2011,12.5
22/08/2011,12.5
23/08/2011,12.5
24/08/2011,12.5
25/08/2011,12.5
26/08/2011,12.5
27/08/2011,12.5
28/08/2011,12.5
29/08/2011,12.5
30/08/2011,12.5
31/08/2011,12.5
01/09/2011,12.0
02/09/2011,12.0
03/09/2011,12.0
04/09/2011,12.0
05/09/2011,12.0
06/09/2011,12.0
07/09/2011,12.0
08/09/2011,12.0
09/09/2011,12.0
10/09/2011,12.0
11/09/2011,12.0
12/09/2011,12.0
13/09/2011,12.0
14/09/2011,12.0
15/09/2011,12.0
16/09/2011,12.0
17/09/2011,12.0
18/09/2011,12.0
19/09/2011,12.0
20/09/2011,12.0
21/09/2011,12.0
22/09/2011,12.0
23/09/2011,12.0
24/09/2011,12.0
25/09/2011,12.0
26/09/2011,12.0
27/09/2011,12.0
28/09/2011,12.0
29/09/2011,12.0
30/09/2011,12.0
01/10/2011,12.0
02/10/2011,12.0
03/10/2011,12.0
04/10/2011,12.0
05/10/2011,12.0
06/10/2011,12.0
07/10/2011,12.0
08/10/2011,12.0
09/10/2011,12.0
10/10/2011,12.0
11/10/2011,12.0
12/10/2011,12.0
13/10/2011,12.0
14/10/2011,12.0
15/10/2011,12.0
16/10/2011,12.0
17/10/2011,12.0
18/10/2011,12.0
19/10/2011,12.0
20/10/2011,11.5
21/10/2011,11.5
22/10/2011,11.5
23/10/2011,11.5
24/10/2011,11.5
25/10/2011,11.5
26/10/2011,11.5
27/10/2011,11.5
28/10/2011,11.5
29/10/2011,11.5
30/10/2011,11.5
31/10/2011,11.5
01/11/2011,11.5
02/11/2011,11.5
03/11/2011,11.5
04/11/2011,11.5
05/11/2011,11.5
06/11/2011,11.5
07/11/2011,11.5
08/11/2011,11.5
09/11/2011,11.5
10/11/2011,11.5
11/11/2011,11.5
12/11/2011,11.5
13/11/2011,11.5
14/11/2011,11.5
15/11/2011,11.5
16/11/2011,11.5
17/11/2011,11.5
18/11/2011,11.5
19/11/2011,11.5
20/11/2011,11.5
21/11/2011,11.5
22/11/2011,11.5
23/11/2011,11.5
24/11/2011,11.5
25/11/2011,11.5
26/11/2011,11.5
27/11/2011,11.5
28/11/2011,11.5
29/11/2011,11.5
30/11/2011,11.5
01/12/2011,11.0
02/12/2011,11.0
03/12/2011,11.0
04/12/2011,11.0
05/12/2011,11.0
06/12/2011,11.0
07/12/2011,11.0
08/12/2011,11.0
09/12/2011,11.0
10/12/2011,11.0
11/12/2011,11.0
12/12/2011,11.0
13/12/2011,11.0
14/12/2011,11.0
15/12/2011,11.0
16/12/2011,11.0
17/12/2011,11.0
18/12/2011,11.0
19/12/2011,11.0
20/12/2011,11.0
21/12/2011,11.0
22/12/2011,11.0
23/12/2011,11.0
24/12/2011,11.0
25/12/2011,11.0
26/12/2011,11.0
27/12/2011,11.0
28/12/2011,11.0
29/12/2011,11.0
30/12/2011,11.0
31/12/2011,11.0
01/01/2012,11.0
02/01/2012,11.0
03/01/2012,11.0
04/01/2012,11.0
05/01/2012,11.0
06/01/2012,11.0
07/01/2012,11.0
08/01/2012,11.0
09/01/2012,11.0
10/01/2012,11.0
11/01/2012,11.0
12/01/2012,11.0
13/01/2012,11.0
14/01/2012,11.0
15/01/2012,11.0
16/01/2012,11.0
17/01/2012,11.0
18/01/2012,11.0
19/01/2012,10.5
20/01/2012,10.5
21/01/2012,10.5
22/01/2012,10.5
23/01/2012,10.5
24/01/2012,10.5
25/01/2012,10.5
26/01/2012,10.5
27/01/2012,10.5
28/01/2012,10.5
29/01/2012,10.5
30/01/2012,10.5
31/01/2012,10.5
01/02/2012,10.5
02/02/2012,10.5
03/02/2012,10.5
04/02/2012,10.5
05/02/2012,10.5
06/02/2012,10.5
07/02/2012,10.5
08/02/2012,10.5
09/02/2012,10.5
10/02/2012,10.5
11/02/2012,10.5
12/02/2012,10.5
13/02/2012,10.5
14/02/2012,10.5
15/02/2012,10.5
16/02/2012,10.5
17/02/2012,10.5
18/02/2012,10.5
19/02/2012,10.5
20/02/2012,10.5
21/02/2012,10.5
22/02/2012,10.5
23/02/2012,10.5
24/02/2012,10.5
25/02/2012,10.5
26/02/2012,10.5
27/02/2012,10.5
28/02/2012,10.5
29/02/2012,10.5
01/03/2012,10.5
02/03/2012,10.5
03/03/2012,10.5
04/03/2012,10.5
05/03/2012,10.5
06/03/2012,10.5
07/03/2012,10.5
08/03/2012,9.75
09/03/2012,9.75
10/03/2012,9.75
11/03/2012,9.75
12/03/2012,9.75
13/03/2012,9.75
14/03/2012,9.75
15/03/2012,9.75
16/03/2012,9.75
17/03/2012,9.75
18/03/2012,9.75
19/03/2012,9.75
20/03/2012,9.75
21/03/2012,9.75
22/03/2012,9.75
23/03/2012,9.75
24/03/2012,9.75
25/03/2012,9.75
26/03/2012,9.75
27/03/2012,9.75
28/03/2012,9.75
29/03/2012,9.75
30/03/2012,9.75
31/03/2012,9.75
01/04/2012,9.75
02/04/2012,9.75
03/04/2012,9.75
04/04/2012,9.75
05/04/2012,9.75
06/04/2012,9.75
07/04/2012,9.75
08/04/2012,9.75
09/04/2012,9.75
10/04/2012,9.75
11/04/2012,9.75
12/04/2012,9.75
13/04/2012,9.75
14/04/2012,9.75
15/04/2012,9.75
16/04/2012,9.75
17/04/2012,9.75
18/04/2012,9.75
19/04/2012,9.0
20/04/2012,9.0
21/04/2012,9.0
22/04/2012,9.0
23/04/2012,9.0
24/04/2012,9.0
25/04/2012,9.0
26/04/2012,9.0
27/04/2012,9.0
28/04/2012,9.0
29/04/2012,9.0
30/04/2012,9.0
01/05/2012,9.0
02/05/2012,9.0
03/05/2012,9.0
04/05/2012,9.0
05/05/2012,9.0
06/05/2012,9.0
07/05/2012,9.0
08/05/2012,9.0
09/05/2012,9.0
10/05/2012,9.0
11/05/2012,9.0
12/05/2012,9.0
13/05/2012,9.0
14/05/2012,9.0
15/05/2012,9.0
16/05/2012,9.0
17/05/2012,9.0
18/05/2012,9.0
19/05/2012,9.0
20/05/2012,9.0
21/05/2012,9.0
22/05/2012,9.0
23/05/2012,9.0
24/05/2012,9.0
25/05/2012,9.0
26/05/2012,9.0
27/05/2012,9.0
28/05/2012,9.0
29/05/2012,9.0
30/05/2012,9.0
31/05/2012,8.5
01/06/2012,8.5
02/06/2012,8.5
03/06/2012,8.5
04/06/2012,8.5
05/06/2012,8.5
06/06/2012,8.5
07/06/2012,8.5
08/06/2012,8.5
09/06/2012,8.5
10/06/2012,8.5
11/06/2012,8.5
12/06/2012,8.5
13/06/2012,8.5
14/06/2012,8.5
15/06/2012,8.5
16/06/2012,8.5
17/06/2012,8.5
18/06/2012,8.5
19/06/2012,8.5
20/06/2012,8.5
21/06/2012,8.5
22/06/2012,8.5
23/06/2012,8.5
24/06/2012,8.5
25/06/2012,8.5
26/06/2012,8.5
27/06/2012,8.5
28/06/2012,8.5
29/06/2012,8.5
30/06/2012,8.5
01/07/2012,8.5
02/07/2012,8.5
03/07/2012,8.5
04/07/2012,8.5
05/07/2012,8.5
06/07/2012,8.5
07/07/2012,8.5
08/07/2012,8.5
09/07/2012,8.5
10/07/2012,8.5
11/07/2012,8.5
12/07/2012,8.0
13/07/2012,8.0
14/07/2012,8.0
15/07/2012,8.0
16/07/2012,8.0
17/07/2012,8.0
18/07/2012,8.0
19/07/2012,8.0
20/07/2012,8.0
21/07/2012,8.0
22/07/2012,8.0
23/07/2012,8.0
24/07/2012,8.0
25/07/2012,8.0
26/07/2012,8.0
27/07/2012,8.0
28/07/2012,8.0
29/07/2012,8.0
30/07/2012,8.0
31/07/2012,8.0
01/08/2012,8.0
02/08/2012,8.0
03/08/2012,8.0
04/08/2012,8.0
05/08/2012,8.0
06/08/2012,8.0
07/08/2012,8.0
08/08/2012,8.0
09/08/2012,8.0
10/08/2012,8.0
11/08/2012,8.0
12/08/2012,8.0
13/08/2012,8.0
14/08/2012,8.0
15/08/2012,8.0
16/08/2012,8.0
17/08/2012,8.0
18/08/2012,8.0
19/08/2012,8.0
20/08/2012,8.0
21/08/2012,8.0
22/08/2012,8.0
23/08/2012,8.0
24/08/2012,8.0
25/08/2012,8.0
26/08/2012,8.0
27/08/2012,8.0
28/08/2012,8.0
29/08/2012,8.0
30/08/2012,7.5
31/08/2012,7.5
01/09/2012,7.5
02/09/2012,7.5
03/09/2012,7.5
04/09/2012,7.5
05/09/2012,7.5
06/09/2012,7.5
07/09/2012,7.5
08/09/2012,7.5
09/09/2012,7.5
10/09/2012,7.5
11/09/2012,7.5
12/09/2012,7.5
13/09/2012,7.5
14/09/2012,7.5
15/09/2012,7.5
16/09/2012,7.5
17/09/2012,7.5
18/09/2012,7.5
19/09/2012,7.5
20/09/2012,7.5
21/09/2012,7.5
22/09/2012,7.5
23/09/2012,7.5
24/09/2012,7.5
25/09/2012,7.5
26/09/2012,7.5
27/09/2012,7.5
28/09/2012,7.5
29/09/2012,7.5
30/09/2012,7.5
01/10/2012,7.5
02/10/2012,7.5
03/10/2012,7.5
04/10/2012,7.5
05/10/2012,7.5
06/10/2012,7.5
07/10/2012,7.5
08/10/2012,7.5
09/10/2012,7.5
10/10/2012,7.5
11/10/2012,7.25
12/10/2012,7.25
13/10/2012,7.25
14/10/2012,7.25
15/10/2012,7.25
16/10/2012,7.25
17/10/2012,7.25
18/10/2012,7.25
19/10/2012,7.25
20/10/2012,7.25
21/10/2012,7.25
22/10/2012,7.25
23/10/2012,7.25
24/10/2012,7.25
25/10/2012,7.25
26/10/2012,7.25
27/10/2012,7.25
28/10/2012,7.25
29/10/2012,7.25
30/10/2012,7.25
31/10/2012,7.25
01/11/2012,7.25
02/11/2012,7.25
03/11/2012,7.25
04/11/2012,7.25
05/11/2012,7.25
06/11/2012,7.25
07/11/2012,7.25
08/11/2012,7.25
09/11/2012,7.25
10/11/2012,7.25
11/11/2012,7.25
12/11/2012,7.25
13/11/2012,7.25
14/11/2012,7.25
15/11/2012,7.25
16/11/2012,7.25
17/11/2012,7.25
18/11/2012,7.25
19/11/2012,7.25
20/11/2012,7.25
21/11/2012,7.25
22/11/2012,7.25
23/11/2012,7.25
24/11/2012,7.25
25/11/2012,7.25
26/11/2012,7.25
27/11/2012,7.25
28/11/2012,7.25
29/11/2012,7.25
30/11/2012,7.25
01/12/2012,7.25
02/12/2012,7.25
03/12/2012,7.25
04/12/2012,7.25
05/12/2012,7.25
06/12/2012,7.25
07/12/2012,7.25
08/12/2012,7.25
09/12/2012,7.25
10/12/2012,7.25
11/12/2012,7.25
12/12/2012,7.25
13/12/2012,7.25
14/12/2012,7.25
15/12/2012,7.25
16/12/2012,7.25
17/12/2012,7.25
18/12/2012,7.25
19/12/2012,7.25
20/12/2012,7.25
21/12/2012,7.25
22/12/2012,7.25
23/12/2012,7.25
24/12/2012,7.25
25/12/2012,7.25
26/12/2012,7.25
27/12/2012,7.25
28/12/2012,7.25
29/12/2012,7.25
30/12/2012,7.25
31/12/2012,7.25
01/01/2013,7.25
02/01/2013,7.25
03/01/2013,7.25
04/01/2013,7.25
05/01/2013,7.25
06/01/2013,7.25
07/01/2013,7.25
08/01/2013,7.25
09/01/2013,7.25
10/01/2013,7.25
11/01/2013,7.25
12/01/2013,7.25
13/01/2013,7.25
14/01/2013,7.25
15/01/2013,7.25
16/01/2013,7.25
17/01/2013,7.25
18/01/2013,7.25
19/01/2013,7.25
20/01/2013,7.25
21/01/2013,7.25
22/01/2013,7.25
23/01/2013,7.25
24/01/2013,7.25
25/01/2013,7.25
26/01/2013,7.25
27/01/2013,7.25
28/01/2013,7.25
29/01/2013,7.25
30/01/2013,7.25
31/01/2013,7.25
01/02/2013,7.25
02/02/2013,7.25
03/02/2013,7.25
04/02/2013,7.25
05/02/2013,7.25
